timestamp,open,high,low,close,volume
1704150000000,2062.598,2066.595,2062.405,2065.214,0.1201
1704150300000,2065.185,2065.194,2063.851,2064.455,0.0651
1704150600000,2064.424,2066.365,2064.395,2065.734,0.0394
1704150900000,2065.715,2066.075,2065.055,2065.585,0.0439
1704151200000,2065.585,2065.815,2065.295,2065.555,0.0317
1704151500000,2065.545,2065.715,2065.045,2065.075,0.017
1704151800000,2065.155,2065.335,2064.155,2064.265,0.029
1704152100000,2064.285,2065.405,2064.285,2065.245,0.0312
1704152400000,2065.205,2065.265,2064.365,2064.465,0.0297
1704152700000,2064.425,2064.435,2063.105,2063.345,0.0264
1704153000000,2063.345,2064.095,2063.345,2063.715,0.0187
1704153300000,2063.695,2064.005,2063.515,2063.615,0.0157
1704153600000,2063.625,2064.465,2063.335,2064.425,0.0293
1704153900000,2064.515,2064.745,2064.125,2064.575,0.0192
1704154200000,2064.525,2064.865,2063.795,2063.985,0.04
1704154500000,2064.045,2064.355,2063.345,2063.585,0.0273
1704154800000,2063.635,2063.675,2062.975,2063.065,0.1136
1704155100000,2063.035,2063.385,2062.275,2063.345,0.1893
1704155400000,2063.345,2063.835,2062.935,2063.825,0.1343
1704155700000,2063.845,2063.905,2063.335,2063.785,0.0877
1704156000000,2063.695,2064.655,2063.645,2064.655,0.094
1704156300000,2064.655,2065.645,2064.475,2065.295,0.1297
1704156600000,2065.295,2065.615,2064.965,2065.595,0.0317
1704156900000,2065.585,2065.778,2064.778,2065.358,0.0656
1704157200000,2065.358,2067.145,2064.785,2066.945,0.2052
1704157500000,2066.915,2069.605,2066.825,2067.368,0.1236
1704157800000,2067.385,2069.435,2067.235,2069.215,0.1453
1704158100000,2069.195,2069.825,2067.578,2068.185,0.1761
1704158400000,2068.205,2068.865,2067.275,2068.565,0.0557
1704158700000,2068.565,2068.955,2068.155,2068.445,0.0421
1704159000000,2068.495,2068.505,2067.035,2067.515,0.0699
1704159300000,2067.555,2068.575,2066.955,2068.025,0.0946
1704159600000,2068.005,2068.415,2067.815,2068.135,0.0465
1704159900000,2068.215,2069.035,2067.415,2067.565,0.0527
1704160200000,2067.575,2067.715,2066.785,2067.095,0.041
1704160500000,2067.095,2067.285,2066.325,2066.515,0.05
1704160800000,2066.515,2066.745,2064.995,2065.605,0.0705
1704161100000,2065.585,2065.875,2064.155,2064.935,0.0659
1704161400000,2064.935,2064.995,2063.915,2064.615,0.038
1704161700000,2064.595,2066.095,2064.585,2066.095,0.0437
1704162000000,2066.085,2066.375,2065.845,2066.255,0.0416
1704162300000,2066.125,2067.045,2065.975,2066.645,0.0391
1704162600000,2066.605,2066.845,2065.735,2066.235,0.045
1704162900000,2066.245,2068.345,2066.205,2068.045,0.0647
1704163200000,2067.965,2068.145,2067.415,2067.425,0.0288
1704163500000,2067.475,2068.205,2067.475,2067.665,0.0282
1704163800000,2067.645,2068.025,2067.285,2067.305,0.0578
1704164100000,2067.375,2067.745,2067.238,2067.698,0.1161
1704164400000,2067.695,2067.725,2066.445,2067.065,0.033
1704164700000,2066.995,2068.605,2066.958,2068.445,0.0321
1704165000000,2068.455,2069.415,2068.408,2069.065,0.0306
1704165300000,2069.135,2069.795,2069.075,2069.255,0.0419
1704165600000,2069.265,2069.834,2069.135,2069.708,0.0879
1704165900000,2069.698,2069.965,2069.405,2069.705,0.0257
1704166200000,2069.715,2069.915,2069.485,2069.775,0.0161
1704166500000,2069.785,2069.875,2069.395,2069.545,0.0153
1704166800000,2069.535,2069.895,2069.535,2069.825,0.0166
1704167100000,2069.755,2070.285,2069.405,2069.528,0.1005
1704167400000,2069.505,2069.528,2068.498,2069.028,0.1152
1704167700000,2069.028,2069.628,2068.705,2069.528,0.0896
1704168000000,2069.528,2069.685,2069.298,2069.615,0.0699
1704168300000,2069.665,2069.795,2069.134,2069.415,0.0779
1704168600000,2069.415,2070.378,2069.385,2070.278,0.0529
1704168900000,2070.308,2070.578,2069.178,2069.235,0.125
1704169200000,2069.215,2069.905,2068.835,2069.815,0.0488
1704169500000,2069.785,2069.825,2069.205,2069.378,0.0418
1704169800000,2069.478,2070.078,2069.478,2069.885,0.0431
1704170100000,2069.965,2070.325,2069.675,2070.215,0.0592
1704170400000,2070.165,2070.205,2069.675,2069.795,0.0567
1704170700000,2069.858,2070.095,2069.595,2069.595,0.0939
1704171000000,2069.605,2069.728,2069.058,2069.088,0.1265
1704171300000,2069.065,2069.705,2068.775,2069.505,0.0786
1704171600000,2069.525,2069.998,2069.415,2069.655,0.0583
1704171900000,2069.645,2070.315,2069.575,2070.255,0.0216
1704172200000,2070.225,2071.605,2069.835,2071.525,0.063
1704172500000,2071.545,2071.775,2070.765,2070.975,0.0538
1704172800000,2070.995,2071.365,2070.785,2071.255,0.0185
1704173100000,2071.285,2071.615,2071.105,2071.455,0.0176
