timestamp,open,high,low,close,volume
1546383600000,1282.295,1282.345,1281.448,1281.448,0.0384
1546383900000,1281.348,1281.548,1281.248,1281.548,0.02
1546384200000,1281.558,1281.668,1281.248,1281.248,0.0755
1546384500000,1281.258,1281.268,1280.848,1281.018,0.2196
1546384800000,1281.008,1281.098,1280.798,1280.908,0.092
1546385100000,1280.898,1280.998,1280.618,1280.818,0.1196
1546385400000,1280.808,1280.818,1280.598,1280.598,0.0645
1546385700000,1280.618,1281.218,1280.598,1281.198,0.1315
1546386000000,1281.208,1281.348,1281.098,1281.198,0.0826
1546386300000,1281.198,1281.415,1280.918,1280.998,0.0504
1546386600000,1280.918,1280.998,1280.718,1280.998,0.0759
1546386900000,1280.998,1281.198,1280.998,1281.118,0.0272
1546387200000,1281.118,1281.218,1281.098,1281.198,0.025
1546387500000,1281.208,1281.618,1281.155,1281.405,0.0769
1546387800000,1281.408,1281.625,1281.298,1281.618,0.0431
1546388100000,1281.698,1281.725,1281.475,1281.618,0.0768
1546388400000,1281.645,1281.718,1281.605,1281.698,0.0534
1546388700000,1281.708,1281.715,1281.208,1281.448,0.0252
1546389000000,1281.438,1281.508,1280.778,1280.825,0.0778
1546389300000,1280.835,1281.108,1280.745,1280.845,0.0473
1546389600000,1280.845,1280.925,1280.508,1280.525,0.0636
1546389900000,1280.525,1280.828,1280.435,1280.635,0.0639
1546390200000,1280.635,1280.655,1280.355,1280.415,0.042
1546390500000,1280.415,1280.415,1279.908,1280.008,0.0945
1546390800000,1280.008,1280.058,1278.905,1279.305,0.1364
1546391100000,1279.315,1279.858,1279.235,1279.745,0.086
1546391400000,1279.808,1279.835,1278.695,1278.968,0.0904
1546391700000,1279.025,1279.725,1279.025,1279.688,0.0514
1546392000000,1279.715,1279.808,1279.185,1279.245,0.0369
1546392300000,1279.235,1279.545,1279.055,1279.265,0.0317
1546392600000,1279.265,1279.565,1278.975,1279.265,0.0416
1546392900000,1279.318,1279.545,1279.175,1279.355,0.0432
1546393200000,1279.355,1279.825,1279.335,1279.685,0.0729
1546393500000,1279.685,1279.695,1279.135,1279.265,0.0822
1546393800000,1279.325,1279.908,1279.265,1279.908,0.0745
1546394100000,1279.865,1280.198,1279.665,1279.765,0.1554
1546394400000,1279.755,1279.998,1279.555,1279.755,0.1309
1546394700000,1279.755,1280.155,1279.655,1279.968,0.0664
1546395000000,1279.968,1280.968,1279.968,1280.888,0.0895
1546395300000,1280.878,1281.128,1280.528,1280.768,0.1425
1546395600000,1280.785,1281.648,1280.785,1281.435,0.1431
1546395900000,1281.515,1281.535,1281.085,1281.115,0.0689
1546396200000,1281.105,1281.218,1280.885,1280.905,0.0713
1546396500000,1280.905,1280.905,1280.615,1280.825,0.0348
1546396800000,1280.825,1282.368,1280.795,1281.938,0.1348
1546397100000,1281.905,1282.338,1281.585,1282.235,0.0671
1546397400000,1282.215,1282.338,1281.888,1281.985,0.0467
1546397700000,1281.985,1282.628,1281.898,1282.628,0.0511
1546398000000,1282.638,1283.068,1282.468,1282.488,0.1365
1546398300000,1282.498,1282.588,1282.378,1282.538,0.0662
1546398600000,1282.498,1282.578,1282.078,1282.318,0.0922
1546398900000,1282.318,1282.618,1282.278,1282.385,0.0569
1546399200000,1282.385,1282.778,1282.368,1282.698,0.0995
1546399500000,1282.718,1283.238,1282.698,1283.198,0.0728
1546399800000,1283.188,1283.328,1282.798,1282.798,0.0497
1546400100000,1282.788,1282.998,1282.778,1282.778,0.0605
1546400400000,1282.778,1282.778,1282.618,1282.678,0.0221
1546400700000,1282.688,1282.688,1282.378,1282.378,0.0432
1546401000000,1282.388,1282.408,1282.278,1282.398,0.0271
1546401300000,1282.398,1282.598,1282.178,1282.178,0.0631
1546401600000,1282.178,1282.408,1281.978,1282.378,0.1241
1546401900000,1282.378,1282.578,1282.278,1282.508,0.0571
1546402200000,1282.498,1282.805,1282.478,1282.785,0.0586
1546402500000,1282.788,1283.185,1282.695,1283.168,0.0905
1546402800000,1283.168,1283.178,1282.678,1282.688,0.0614
1546403100000,1282.685,1282.968,1282.678,1282.808,0.0631
1546403400000,1282.805,1282.888,1282.495,1282.608,0.053
1546403700000,1282.688,1283.508,1282.688,1283.238,0.0493
