timestamp,open,high,low,close,volume
1136152800000,515.963,516.025,515.365,515.959,0.0354
1136153100000,515.5,515.984,515.173,515.695,0.0093
1136153400000,515.869,515.985,515.322,515.695,0.0254
1136153700000,515.592,515.981,515.142,515.723,0.0404
1136154000000,515.607,515.983,515.354,515.973,0.0216
1136154300000,515.488,516.017,515.288,515.957,0.0315
1136154600000,515.616,516.008,515.345,515.912,0.04
1136154900000,515.365,516.038,515.314,515.959,0.0325
1136155200000,515.716,516.044,515.326,515.97,0.0165
1136155500000,515.814,515.978,515.434,515.749,0.0074
1136155800000,515.975,515.995,515.376,515.68,0.0194
1136156100000,515.416,516.046,515.291,515.964,0.0131
1136156400000,515.693,516.046,515.381,515.967,0.0256
1136156700000,515.914,516.037,515.374,515.717,0.0312
1136157000000,515.5,516.044,515.335,515.697,0.0361
1136157300000,515.984,516.022,515.5,515.954,0.019
1136157600000,515.974,516.037,515.453,515.982,0.0271
1136157900000,516.005,516.01,515.536,515.621,0.0112
1136158200000,515.987,516.029,515.27,515.955,0.0278
1136158500000,515.42,515.981,515.221,515.979,0.0216
1136158800000,515.985,516.039,515.49,515.967,0.0139
1136159100000,515.86,516.02,515.312,515.967,0.0477
1136159700000,515.984,516.04,515.382,515.955,0.0177
1136160300000,515.701,515.985,515.365,515.913,0.0297
1136160900000,515.563,515.985,515.322,515.734,0.0224
1136161200000,515.375,515.998,515.24,515.69,0.0543
1136161800000,515.925,516.006,515.339,515.627,0.0187
1136162100000,515.731,516.014,515.294,515.346,0.0155
1136162400000,515.885,515.956,515.35,515.667,0.0203
1136162700000,515.876,515.971,515.317,515.88,0.0308
1136163000000,515.548,516.043,515.243,515.428,0.0876
1136163600000,515.741,516.031,515.314,515.601,0.0572
1136163900000,515.658,516.023,515.301,515.918,0.0603
1136164200000,515.921,515.995,515.378,515.969,0.0471
1136164500000,515.427,515.986,515.203,515.693,0.0445
1136164800000,515.468,515.976,515.347,515.652,0.0473
1136165100000,515.885,515.98,515.324,515.95,0.0745
1136165400000,515.967,515.971,515.233,515.725,0.0535
1136165700000,515.654,515.988,515.372,515.959,0.0569
1136166000000,515.899,515.964,515.204,515.414,0.0869
1136166300000,515.779,516.013,515.242,515.522,0.0756
1136166600000,515.919,516.056,515.295,515.707,0.0521
1136166900000,515.482,515.968,515.407,515.664,0.0257
1136167200000,515.772,515.995,515.294,515.504,0.0613
1136167500000,515.985,515.985,515.461,515.957,0.0243
1136167800000,515.708,516.062,515.361,515.562,0.05
1136168100000,515.583,516.058,515.378,515.465,0.0686
1136168400000,515.597,516.041,515.311,515.602,0.0643
1136168700000,515.505,516.016,515.268,515.709,0.0684
1136169000000,515.779,516.013,515.179,515.441,0.0685
1136169300000,515.363,515.984,515.122,515.667,0.0723
1136169600000,515.451,515.998,515.359,515.953,0.0422
1136170200000,515.678,516.021,515.408,515.9,0.0166
1136170500000,515.462,516.011,515.304,515.313,0.0419
1136170800000,515.984,515.984,515.344,515.965,0.0334
1136171100000,515.35,515.987,515.35,515.467,0.0116
1136171400000,515.413,515.978,515.225,515.976,0.0519
1136171700000,515.965,516.015,515.477,515.943,0.0166
1136172000000,515.989,516.047,515.339,515.539,0.029
1136172600000,515.186,516.016,515.186,515.629,0.0472
1136172900000,515.833,516.018,515.186,515.964,0.0401
1136173200000,515.697,516.076,515.412,515.976,0.0133
1136173500000,515.551,516.011,515.34,515.953,0.0544
1136173800000,515.991,516.083,515.489,515.923,0.0138
1136174100000,515.911,516.007,515.256,515.465,0.0443
1136174400000,515.874,515.985,515.138,515.968,0.0435
1136175000000,515.922,516.011,515.297,515.676,0.0647
1136175300000,515.888,516.018,515.462,515.619,0.0145
1136175600000,515.964,516.034,515.449,515.528,0.0128
1136175900000,515.632,516.044,515.265,515.511,0.0137
1136176500000,515.744,516.015,515.372,515.925,0.017
1136177100000,515.6,516.043,515.248,515.956,0.0423
1136177400000,515.693,515.991,515.384,515.703,0.0521
1136177700000,515.981,515.982,515.166,515.962,0.077
1136178000000,515.921,516.009,515.255,515.966,0.0407
1136178300000,515.544,515.99,515.342,515.691,0.0291
1136178600000,515.406,516.022,515.16,515.469,0.0416
1136178900000,515.925,516.004,515.45,515.983,0.0477
1136179200000,515.786,515.999,515.421,515.465,0.0405
1136179500000,515.58,516.044,515.35,515.35,0.0442
1136179800000,515.731,516.022,515.261,515.491,0.044
1136180100000,515.53,516.044,515.183,515.183,0.0905
1136180400000,515.27,516.007,515.154,515.954,0.082
1136180700000,515.953,516.044,515.33,515.981,0.0879
1136181000000,515.962,516.003,515.336,515.888,0.0381
1136181300000,515.956,516,515.365,515.912,0.0305
1136181600000,515.509,516.046,515.256,515.526,0.0651
1136181900000,515.89,516.014,515.293,515.693,0.034
1136182200000,515.398,516.056,515.289,515.889,0.0513
1136182500000,515.318,516.022,515.318,515.901,0.0409
1136182800000,515.977,516.011,515.359,515.918,0.0473
1136183100000,515.915,516.003,515.292,515.669,0.0664
1136183400000,515.974,515.974,515.263,515.973,0.0363
1136183700000,515.624,516.021,515.384,515.61,0.0165
1136184000000,515.516,515.999,515.272,515.439,0.0332
1136184300000,515.899,515.969,515.243,515.243,0.0354
1136184600000,515.445,516.041,515.365,515.987,0.0123
1136184900000,515.879,516.049,515.436,515.961,0.0515
1136185200000,515.913,515.991,515.126,515.667,0.1135
1136185500000,515.926,515.965,515.376,515.965,0.0306
1136185800000,515.66,516.02,515.279,515.927,0.1016
1136186100000,515.904,516.031,515.32,515.919,0.0532
1136186400000,515.456,515.976,515.263,515.976,0.0231
1136186700000,515.747,516.035,515.299,515.542,0.048
1136187000000,515.299,515.992,515.299,515.907,0.0594
1136187300000,515.641,515.967,515.291,515.291,0.0223
1136187600000,515.789,515.993,515.265,515.448,0.0505
1136187900000,515.949,516.031,515.418,515.916,0.0476
