timestamp,open,high,low,close,volume
1325457900000,1565.057,1565.15,1564.9,1564.947,0.014
1325458500000,1565.057,1565.15,1564.9,1564.947,0.014
1325459100000,1565.057,1565.15,1564.9,1564.947,0.014
1325480400000,1564.1,1564.1,1564.1,1564.1,2
1325487600000,1564.1,1564.1,1564.1,1564.1,2
1325491800000,1564.6,1564.6,1564.6,1564.6,1
1325508000000,1564.1,1564.1,1564.1,1564.1,5
1325510100000,1564.1,1564.1,1564.1,1564.1,2
1325510400000,1564.1,1564.1,1564.1,1564.1,2
1325510700000,1564.1,1564.1,1564.1,1564.1,2
1325513100000,1564.1,1564.1,1564.1,1564.1,2
1325520000000,1564.5,1564.5,1564.5,1564.5,1
1325541600000,1564.5,1564.5,1564.5,1564.5,1
1325545200000,1569.093,1569.273,1567.082,1567.423,0.041
1325545500000,1567.373,1568.873,1566.032,1566.715,0.0961
1325545800000,1566.733,1568.2,1566.733,1567.85,0.056
1325546100000,1567.85,1570.35,1567.713,1569.3,0.0556
1325546400000,1569.25,1570.05,1568.4,1569.85,0.0604
1325546700000,1569.9,1570.85,1569.85,1570.15,0.0622
1325547000000,1570.15,1570.35,1569.065,1569.35,0.0612
1325547300000,1569.3,1571.05,1569.3,1570.75,0.0633
1325547600000,1570.65,1571.55,1570.65,1571.3,0.0448
1325547900000,1571.3,1571.3,1569.65,1570.4,0.0538
1325548200000,1570.4,1570.75,1570.1,1570.6,0.0198
1325548500000,1570.95,1572.05,1570.25,1572.05,0.0404
1325548800000,1572.05,1573.2,1571.25,1572.85,0.0906
1325549100000,1572.85,1575.5,1572.7,1575.45,0.1
1325549400000,1575.45,1575.55,1574.75,1574.75,0.0374
1325549700000,1574.75,1574.75,1572.95,1574.35,0.0858
1325550000000,1574.35,1574.852,1573.983,1574.852,0.0474
1325550300000,1574.852,1574.852,1573.95,1573.95,0.0278
1325550600000,1573.9,1573.9,1573,1573.65,0.0637
1325550900000,1573.75,1574.4,1573.6,1573.95,0.0382
1325551200000,1574,1574.4,1573.95,1574.1,0.0152
